fid;GID_0;NAME_0;GID_1;NAME_1;VARNAME_1;NL_NAME_1;TYPE_1;ENGTYPE_1;CC_1;HASC_1;EM_level1;EM_fact_X
247;BGR;Bulgaria;BGR.17_1;Shumen;Kolarovgrad|Šumla|Šumen;Шумен;Oblast;Province;;BG.SH;17;0.5
248;BGR;Bulgaria;BGR.18_1;Silistra;;Силистра;Oblast;Province;;BG.SI;18;0.5
249;BGR;Bulgaria;BGR.19_1;Sliven;Slivno;Сливен;Oblast;Province;;BG.SL;19;0.5
250;BGR;Bulgaria;BGR.20_1;Smolyan;Smoljan;Смолян;Oblast;Province;;BG.SM;20;0.5
251;BGR;Bulgaria;BGR.21_1;Sofia;Sofiya|Sofija;Sofija;Oblast;Province;;BG.SF;21;0.5
252;BGR;Bulgaria;BGR.22_1;Stara Zagora;;Стара Загора;Oblast;Province;;BG.SZ;22;0.5
253;BGR;Bulgaria;BGR.23_1;Targovishte;Torgovishte|Tâgovište;Търговищка;Oblast;Province;;BG.TU;23;0.5
254;BGR;Bulgaria;BGR.24_1;Varna;Stalin;Варна;Oblast;Province;;BG.VN;24;0.5
255;BGR;Bulgaria;BGR.25_1;Veliko Tarnovo;Veliko Turnovo|Gorna Oryahovitsa|Gorna Orjahovica|Turnovo|Tirnovo|Trnova;Велико Търново;Oblast;Province;;BG.VT;25;0.5
256;BGR;Bulgaria;BGR.26_1;Vidin;;Видин;Oblast;Province;;BG.VD;26;0.5
257;BGR;Bulgaria;BGR.27_1;Vratsa;Vraca;Враца;Oblast;Province;;BG.VR;27;0.5
258;BGR;Bulgaria;BGR.28_1;Yambol;Jambol|Jamboli;Ямбол;Oblast;Province;;BG.YA;28;0.5
259;BHR;Bahrain;BHR.1_1;Capital;Muhafazat al-'Asimah;;Muhafazah;Governorate;;BH.CA;1;0.5
260;BHR;Bahrain;BHR.2_1;Central;al-Muhafazah al-Wustah;;Muhafazah;Governorate;;BH.CE;2;0.5
261;BHR;Bahrain;BHR.3_1;Muharraq;Muhafazat al-Muharaq;;Muhafazah;Governorate;;BH.MU;3;0.5
262;BHR;Bahrain;BHR.4_1;Northern;al-Muhafazah ash-Shamaliyah;;Muhafazah;Governorate;;BH.NO;4;0.5
263;BHR;Bahrain;BHR.5_1;Southern;al-Muhafazah al-Janobiyah;;Muhafazah;Governorate;;BH.SO;5;0.5
264;BHS;Bahamas;BHS.1_1;Acklins;;;District;District;;BS.AK;1;0.5
265;BHS;Bahamas;BHS.2_1;Berry Islands;;;District;District;;BS.BR;2;0.5
266;BHS;Bahamas;BHS.3_1;Biminis;Bimini;;District;District;;BS.BI;3;0.5
267;BHS;Bahamas;BHS.4_1;Black Point;;;District;District;;BS.BP;4;0.5
268;BHS;Bahamas;BHS.5_1;Cat Island;Ilha do Gato|Isla del Gato;;District;District;;BS.CI;5;0.5
269;BHS;Bahamas;BHS.6_1;Central Abaco;;;District;District;;BS.CB;6;0.5
270;BHS;Bahamas;BHS.7_1;Central Andros;;;District;District;;BS.CN;7;0.5
271;BHS;Bahamas;BHS.8_1;Central Eleuthera;;;District;District;;BS.CE;8;0.5
272;BHS;Bahamas;BHS.9_1;City of Freeport;;;District;District;;BS.FP;9;0.5
273;BHS;Bahamas;BHS.10_1;Crooked Island;;;District;District;;BS.CK;10;0.5
274;BHS;Bahamas;BHS.11_1;East Grand Bahama;;;District;District;;BS.EB;11;0.5
275;BHS;Bahamas;BHS.12_1;Exuma;;;District;District;;BS.EM;12;0.5
276;BHS;Bahamas;BHS.13_1;Grand Cay;;;District;District;;BS.GC;13;0.5
277;BHS;Bahamas;BHS.14_1;Harbour Island;;;District;District;;BS.HB;14;0.5
278;BHS;Bahamas;BHS.15_1;Hope Town;;;District;District;;BS.HT;15;0.5
279;BHS;Bahamas;BHS.16_1;Inagua;Inague;;District;District;;BS.IN;16;0.5
280;BHS;Bahamas;BHS.17_1;Long Island;Ilha Longa|Isla Larga;;District;District;;BS.LI;17;0.5
281;BHS;Bahamas;BHS.18_1;Mangrove Cay;;;District;District;;BS.MC;18;0.5
282;BHS;Bahamas;BHS.19_1;Mayaguana;;;District;District;;BS.MG;19;0.5
283;BHS;Bahamas;BHS.20_1;Moore's Island;;;District;District;;BS.MI;20;0.5
284;BHS;Bahamas;BHS.21_1;New Providence;Nova Providência|Nueva Providencia;;District;District;;BS.NW;21;0.5
285;BHS;Bahamas;BHS.22_1;North Abaco;;;District;District;;BS.NB;22;0.5
286;BHS;Bahamas;BHS.23_1;North Andros;;;District;District;;BS.NN;23;0.5
287;BHS;Bahamas;BHS.24_1;North Eleuthera;;;District;District;;BS.NE;24;0.5
288;BHS;Bahamas;BHS.25_1;Ragged Island;;;District;District;;BS.RI;25;0.5
289;BHS;Bahamas;BHS.26_1;Rum Cay;;;District;District;;BS.RC;26;0.5
290;BHS;Bahamas;BHS.27_1;San Salvador;São Salvador|Watling Island;;District;District;;BS.SS;27;0.5
291;BHS;Bahamas;BHS.28_1;South Abaco;;;District;District;;BS.SB;28;0.5
292;BHS;Bahamas;BHS.29_1;South Andros;;;District;District;;BS.SN;29;0.5
293;BHS;Bahamas;BHS.30_1;South Eleuthera;;;District;District;;BS.SE;30;0.5
294;BHS;Bahamas;BHS.31_1;Spanish Wells;;;District;District;;BS.SW;31;0.5
295;BHS;Bahamas;BHS.32_1;West Grand Bahama;;;District;District;;BS.WB;32;0.5
296;BIH;Bosnia and Herzegovina;BIH.1_1;Brčko;;;Distrikt;District;;BA.BR;1;0.5
297;BIH;Bosnia and Herzegovina;BIH.2_1;Federacija Bosna i Hercegovina;Federation of Bosnia and Herzegovina;;Entity;Entity;;BA.BF;2;0.5
298;BIH;Bosnia and Herzegovina;BIH.3_1;Repuplika Srpska;Serbian Republic;;Entity;Entity;;BA.SR;3;0.5
299;BLR;Belarus;BLR.1_1;Brest;Брест|Brestskaya Voblasts'|Brèst;;Voblasts';Region;;BY.BR;1;0.5
300;BLR;Belarus;BLR.2_1;Homyel';Гомель|Gomel|Gomel'|Homyel'skaya Voblasts'|Homje;;Voblasts';Region;;BY.HO;2;0.5
301;BLR;Belarus;BLR.3_1;Hrodna;Гродно|Grodno|Hrodzenskaya Voblasts';;Voblasts';Region;;BY.HR;3;0.5
302;BLR;Belarus;BLR.4_1;Mahilyow;Могилёв|Mahiljow|Mogilev|Mahilyowskaya Voblasts';;Voblasts';Region;;BY.MA;4;0.5
303;BLR;Belarus;BLR.5_1;Minsk;Минск|Минская Область|Minsk Oblast|Minskaya Voblasts';;Voblasts';Region;;BY.MI;5;0.5
304;BLR;Belarus;BLR.6_1;Vitsyebsk;Витебск|Vicebsk|Vitebsk|Vitsyebskaya Voblasts'|Witebsk;;Voblasts';Region;;BY.VI;6;0.5
305;BLZ;Belize;BLZ.1_1;Belize;;;District;District;;BZ.BZ;1;0.5
306;BLZ;Belize;BLZ.2_1;Cayo;;;District;District;;BZ.CY;2;0.5
307;BLZ;Belize;BLZ.3_1;Corozal;;;District;District;;BZ.CZ;3;0.5
308;BLZ;Belize;BLZ.4_1;Orange Walk;;;District;District;;BZ.OW;4;0.5
309;BLZ;Belize;BLZ.5_1;Stann Creek;;;District;District;;BZ.SC;5;0.5
310;BLZ;Belize;BLZ.6_1;Toledo;;;District;District;;BZ.TO;6;0.5
311;BMU;Bermuda;BMU.1_1;Devonshire;;;Parish;Parish;;BM.DE;1;0.5
312;BMU;Bermuda;BMU.2_1;Hamilton;;;Parish;Parish;;BM.HA;2;0.5
313;BMU;Bermuda;BMU.3_1;Hamilton Municipality;;;Municipality;Municipality;;BM.HC;3;0.5
314;BMU;Bermuda;BMU.4_1;Paget;;;Parish;Parish;;BM.PA;4;0.5
315;BMU;Bermuda;BMU.5_1;Pembroke;;;Parish;Parish;;BM.PE;5;0.5
316;BMU;Bermuda;BMU.6_1;Saint George's;Saint Georges;;Parish;Parish;;BM.SC;6;0.5
317;BMU;Bermuda;BMU.7_1;Saint George municipality;Saint Georges|Saint George's;;Municipality;Municipality;;BM.SG;7;0.5
318;BMU;Bermuda;BMU.8_1;Sandys;Sandy's;;Parish;Parish;;BM.SA;8;0.5
319;BMU;Bermuda;BMU.9_1;Smiths;Smith's;;Parish;Parish;;BM.SM;9;0.5
320;BMU;Bermuda;BMU.10_1;Southampton;;;Parish;Parish;;BM.SO;10;0.5
321;BMU;Bermuda;BMU.11_1;Warwick;;;Parish;Parish;;BM.WA;11;0.5
322;BOL;Bolivia;BOL.1_1;Chuquisaca;;;Departamento;Department;;BO.CQ;1;0.5
323;BOL;Bolivia;BOL.2_1;Cochabamba;;;Departamento;Department;;BO.CB;2;0.5
324;BOL;Bolivia;BOL.3_1;El Beni;;;Departamento;Department;;BO.EB;3;0.5
325;BOL;Bolivia;BOL.4_1;La Paz;;;Departamento;Department;;BO.LP;4;0.5
326;BOL;Bolivia;BOL.5_1;Oruro;;;Departamento;Department;;BO.OR;5;0.5
327;BOL;Bolivia;BOL.6_1;Pando;colonial territories|madre de dios|territorio nacional de colonias;;Departamento;Department;;BO.PA;6;0.5
328;BOL;Bolivia;BOL.7_1;Potosí;;;Departamento;Department;;BO.PO;7;0.5
329;BOL;Bolivia;BOL.8_1;Santa Cruz;;;Departamento;Department;;BO.SC;8;0.5
330;BOL;Bolivia;BOL.9_1;Tarija;;;Departamento;Department;;BO.TR;9;0.5
331;BRA;Brazil;BRA.1_1;Acre;;;Estado;State;;BR.AC;1;0.5
332;BRA;Brazil;BRA.2_1;Alagoas;;;Estado;State;;BR.AL;2;0.5
333;BRA;Brazil;BRA.3_1;Amapá;;;Estado;State;;BR.AP;3;0.5
334;BRA;Brazil;BRA.4_1;Amazonas;Amazone;;Estado;State;;BR.AM;4;0.5
335;BRA;Brazil;BRA.5_1;Bahia;Ba¡a;;Estado;State;;BR.BA;5;0.5
336;BRA;Brazil;BRA.6_1;Ceará;;;Estado;State;;BR.CE;6;0.5
337;BRA;Brazil;BRA.7_1;Distrito Federal;;;Distrito Federal;Federal District;;BR.DF;7;0.5
338;BRA;Brazil;BRA.8_1;Espírito Santo;Espiritu Santo;;Estado;State;;BR.ES;8;0.5
339;BRA;Brazil;BRA.9_1;Goiás;Goiáz|Goyáz;;Estado;State;;BR.GO;9;0.5
340;BRA;Brazil;BRA.10_1;Maranhão;São Luíz de Maranhão;;Estado;State;;BR.MA;10;0.5
341;BRA;Brazil;BRA.12_1;Mato Grosso;Matto Grosso;;Estado;State;;BR.MT;12;0.5
342;BRA;Brazil;BRA.11_1;Mato Grosso do Sul;;;Estado;State;;BR.MS;11;0.5
343;BRA;Brazil;BRA.13_1;Minas Gerais;Minas|Minas Geraes;;Estado;State;;BR.MG;13;0.5
344;BRA;Brazil;BRA.14_1;Pará;;;Estado;State;;BR.PA;14;0.5
345;BRA;Brazil;BRA.15_1;Paraíba;Parahyba;;Estado;State;;BR.PB;15;0.5
346;BRA;Brazil;BRA.16_1;Paraná;;;Estado;State;;BR.PR;16;0.5
347;BRA;Brazil;BRA.17_1;Pernambuco;Pernambouc;;Estado;State;;BR.PE;17;0.5
348;BRA;Brazil;BRA.18_1;Piauí;Piauhy;;Estado;State;;BR.PI;18;0.5
349;BRA;Brazil;BRA.19_1;Rio de Janeiro;;;Estado;State;;BR.RJ;19;0.5
350;BRA;Brazil;BRA.20_1;Rio Grande do Norte;;;Estado;State;;BR.RN;20;0.5
351;BRA;Brazil;BRA.21_1;Rio Grande do Sul;;;Estado;State;;BR.RS;21;0.5
352;BRA;Brazil;BRA.22_1;Rondônia;Guaporé;;Estado;State;;BR.RO;22;0.5
353;BRA;Brazil;BRA.23_1;Roraima;Rio Branco;;Estado;State;;BR.RR;23;0.5
354;BRA;Brazil;BRA.24_1;Santa Catarina;Santa Catharina;;Estado;State;;BR.SC;24;0.5
355;BRA;Brazil;BRA.25_1;São Paulo;;;Estado;State;;BR.SP;25;0.5
356;BRA;Brazil;BRA.26_1;Sergipe;;;Estado;State;;BR.SE;26;0.5
357;BRA;Brazil;BRA.27_1;Tocantins;;;Estado;State;;BR.TO;27;0.5
358;BRB;Barbados;BRB.1_1;Christ Church;;;Parish;Parish;;BB.CC;1;0.5
359;BRB;Barbados;BRB.2_1;Saint Andrew;;;Parish;Parish;;BB.AN;2;0.5
360;BRB;Barbados;BRB.3_1;Saint George;;;Parish;Parish;;BB.GE;3;0.5
361;BRB;Barbados;BRB.4_1;Saint James;;;Parish;Parish;;BB.JM;4;0.5
362;BRB;Barbados;BRB.5_1;Saint John;;;Parish;Parish;;BB.JN;5;0.5
363;BRB;Barbados;BRB.6_1;Saint Joseph;;;Parish;Parish;;BB.JS;6;0.5
364;BRB;Barbados;BRB.7_1;Saint Lucy;;;Parish;Parish;;BB.LU;7;0.5
365;BRB;Barbados;BRB.8_1;Saint Michael;;;Parish;Parish;;BB.MI;8;0.5
366;BRB;Barbados;BRB.9_1;Saint Peter;;;Parish;Parish;;BB.PE;9;0.5
367;BRB;Barbados;BRB.10_1;Saint Philip;;;Parish;Parish;;BB.PH;10;0.5
368;BRB;Barbados;BRB.11_1;Saint Thomas;;;Parish;Parish;;BB.TH;11;0.5
369;BRN;Brunei;BRN.1_1;Belait;;;Daerah-Daerah;District;;BN.BE;1;0.5
370;BRN;Brunei;BRN.2_1;Brunei and Muara;;;Daerah-Daerah;District;;BN.BM;2;0.5
371;BRN;Brunei;BRN.3_1;Temburong;;;Daerah-Daerah;District;;BN.TE;3;0.5
372;BRN;Brunei;BRN.4_1;Tutong;;;Daerah-Daerah;District;;BN.TU;4;0.5
373;BTN;Bhutan;BTN.1_1;Bumthang; ;བུམ་ཐང་རྫོང་ཁག;Dzongkhag;District;;BT.BU;1;0.5
374;BTN;Bhutan;BTN.2_1;Chhukha; ;ཆུ་ཁ་རྫོང་ཁག;Dzongkhag;District;;BT.CK;2;0.5
375;BTN;Bhutan;BTN.3_1;Dagana;Daga;དར་དཀར་ན་རྫོང་ཁག;Dzongkhag;District;;BT.DA;3;0.5
376;BTN;Bhutan;BTN.4_1;Gasa; ;མགར་ས་རྫོང་ཁག;Dzongkhag;District;;BT.GA;4;0.5
377;BTN;Bhutan;BTN.5_1;Haa;Ha;ཧཱ;Dzongkhag;District;;BT.HA;5;0.5
378;BTN;Bhutan;BTN.6_1;Lhuentse;Lhuntshi;ལྷུན་རྩེ་རྫོང་ཁག;Dzongkhag;District;;BT.LH;6;0.5
379;BTN;Bhutan;BTN.7_1;Monggar;Mongar;མོང་སྒར་རྫོང་ཁག;Dzongkhag;District;;BT.MO;7;0.5
380;BTN;Bhutan;BTN.8_1;Paro; ;སྤ་རོ་རྫོང་ཁག;Dzongkhag;District;;BT.PR;8;0.5
381;BTN;Bhutan;BTN.9_1;Pemagatshel;Pemagatsel;པད་མ་དགའ་ཚལ་རྫོང;Dzongkhag;District;;BT.PM;9;0.5
382;BTN;Bhutan;BTN.10_1;Punakha; ;སྤུ་ན་ཁ་རྫོང་ཁག;Dzongkhag;District;;BT.PN;10;0.5
383;BTN;Bhutan;BTN.11_1;Samdrupjongkhar;Samdrup Jongkhar;བསམ་གྲུབ་ལྗོངས་མ;Dzongkhag;District;;BT.SJ;11;0.5
384;BTN;Bhutan;BTN.12_1;Samtse;Samchi;བསམ་རྩེ་རྫོང་ཁག;Dzongkhag;District;;BT.SM;12;0.5
385;BTN;Bhutan;BTN.13_1;Sarpang;Geylegphug|Sarbhang;གསར་སྤང་རྫོང་ཁག་;Dzongkhag;District;;BT.GE;13;0.5
386;BTN;Bhutan;BTN.14_1;Thimphu;Tashi Chho Dzong;ཐིམ་ཕུ་རྫོང་ཁག;Dzongkhag;District;;BT.TM;14;0.5
387;BTN;Bhutan;BTN.15_1;Trashigang;Tashigang;བཀྲ་ཤིས་སྒང་རྫོང;Dzongkhag;District;;BT.TA;15;0.5
388;BTN;Bhutan;BTN.16_1;Trongsa;Tongsa;ཀྲོང་གསར་རྫོང་ཁག;Dzongkhag;District;;BT.TO;16;0.5
389;BTN;Bhutan;BTN.17_1;Tsirang;Chirang;རྩི་རང་རྫོང་ཁག;Dzongkhag;District;;BT.CR;17;0.5
390;BTN;Bhutan;BTN.18_1;Wangduephodrang;Wangdi Phodrang|Andguphodang|Wangdue;དབང་འདུས་ཕོ་བྲང་;Dzongkhag;District;;BT.WP;18;0.5
391;BTN;Bhutan;BTN.19_1;Yangtse;Tashi Yangtse;བཀྲ་ཤིས་གྱང་ཙེ་ར;Dzongkhag;District;;BT.TY;19;0.5
392;BTN;Bhutan;BTN.20_1;Zhemgang;Shemgang;གཞམས་སྒང་རྫོང་ཁག;Dzongkhag;District;;BT.SG;20;0.5
393;BWA;Botswana;BWA.1_1;Central;Centre|Ngwato|Serowe-Palapye;;District;District;;BW.CE;1;0.5
394;BWA;Botswana;BWA.2_1;Chobe;;;District;District;;BW.CH;2;0.5
395;BWA;Botswana;BWA.3_1;Francistown;;;City;City;;BW.FR;3;0.5
396;BWA;Botswana;BWA.4_1;Gaborone;;;City;City;;BW.GB;4;0.5
397;BWA;Botswana;BWA.5_1;Ghanzi;Ghantsi;;District;District;;BW.GH;5;0.5
398;BWA;Botswana;BWA.6_1;Jwaneng;;;Town;Town;;BW.JW;6;0.5
399;BWA;Botswana;BWA.7_1;Kgalagadi;;;District;District;;BW.KG;7;0.5
400;BWA;Botswana;BWA.8_1;Kgatleng;;;District;District;;BW.KL;8;0.5
401;BWA;Botswana;BWA.9_1;Kweneng;;;District;District;;BW.KW;9;0.5
402;BWA;Botswana;BWA.10_1;Lobatse;;;Town;Town;;BW.LB;10;0.5
403;BWA;Botswana;BWA.11_1;North-East;North East|Bokone-Botlhaba;;District;District;;BW.NE;11;0.5
404;BWA;Botswana;BWA.12_1;North-West;North West|Bokone-Bophirima;;District;District;;BW.NC;12;0.5
405;BWA;Botswana;BWA.13_1;Selibe Phikwe;;;Town;Town;;BW.SP;13;0.5
406;BWA;Botswana;BWA.14_1;South-East;Borwa-Botlhaba;;District;District;;BW.SR;14;0.5
407;BWA;Botswana;BWA.15_1;Southern;Borwa|Ngwakets|Ngwaketse;;District;District;;BW.SO;15;0.5
408;BWA;Botswana;BWA.16_1;Sowa;;;Town;Town;;BW.ST;16;0.5
409;CAF;Central African Republic;CAF.1_1;Bamingui-Bangoran;Bamingui-Bangora|N'Délé|Ndélé;;Préfecture;Prefecture;;CF.BB;1;0.5
410;CAF;Central African Republic;CAF.2_1;Bangui;;;Commune Autonome;Autonomous Commune;;CF.BG;2;0.5
411;CAF;Central African Republic;CAF.3_1;Basse-Kotto;;;Préfecture;Prefecture;;CF.BK;3;0.5
412;CAF;Central African Republic;CAF.4_1;Haut-Mbomou;Haut-M'bomou|Obo-Zemio;;Préfecture;Prefecture;;CF.HM;4;0.5
413;CAF;Central African Republic;CAF.5_1;Haute-Kotto;;;Préfecture;Prefecture;;CF.HK;5;0.5
414;CAF;Central African Republic;CAF.6_1;Kémo;Kémo-Gribingui|Kémo-Ibingui;;Préfecture;Prefecture;;CF.KG;6;0.5
415;CAF;Central African Republic;CAF.7_1;Lobaye;;;Préfecture;Prefecture;;CF.LB;7;0.5
416;CAF;Central African Republic;CAF.8_1;Mambéré-Kadéï;Haute-Sangha|Mambéré Kadéi;;Préfecture;Prefecture;;CF.HS;8;0.5
417;CAF;Central African Republic;CAF.9_1;Mbomou;M'Bomou;;Préfecture;Prefecture;;CF.MB;9;0.5
418;CAF;Central African Republic;CAF.10_1;Nana-Grébizi;Nana-Gribingui|Gribingui|Gribingui-Économique|Ibingui|Nana Gribizi;;Préfecture;Economic Prefecture;;CF.KB;10;0.5
419;CAF;Central African Republic;CAF.11_1;Nana-Mambéré;Bouar-Baboua|Buar-Baboua|Nana Nambéré;;Préfecture;Prefecture;;CF.NM;11;0.5
420;CAF;Central African Republic;CAF.12_1;Ombella-M'Poko;Ombella-Mpoko|Ombella-Mpoko|Ombelle Mpoko;;Préfecture;Prefecture;;CF.MP;12;0.5
421;CAF;Central African Republic;CAF.13_1;Ouaka;;;Préfecture;Prefecture;;CF.UK;13;0.5
422;CAF;Central African Republic;CAF.15_1;Ouham;;;Préfecture;Prefecture;;CF.AC;15;0.5
423;CAF;Central African Republic;CAF.14_1;Ouham-Pendé;;;Préfecture;Prefecture;;CF.OP;14;0.5
424;CAF;Central African Republic;CAF.16_1;Sangha-Mbaéré;Sangha|Sangha-Économique|Sangha M'baéré;;Préfecture;Economic Prefecture;;CF.SE;16;0.5
425;CAF;Central African Republic;CAF.17_1;Vakaga;Birao;;Préfecture;Prefecture;;CF.VK;17;0.5
426;CAN;Canada;CAN.1_1;Alberta;;;Province;Province;48;CA.AB;1;0.5
427;CAN;Canada;CAN.2_1;British Columbia;Colombie britannique|New Caledonia;;Province;Province;59;CA.BC;2;0.5
428;CAN;Canada;CAN.3_1;Manitoba;;;Province;Province;46;CA.MB;3;0.5
429;CAN;Canada;CAN.4_1;New Brunswick;Nouveau-Brunswick|Acadia;;Province;Province;13;CA.NB;4;0.5
430;CAN;Canada;CAN.5_1;Newfoundland and Labrador;Newfoundland|Terre-Neuve|Terre-Neuve-et-Labrador;;Province;Province;10;CA.NF;5;0.5
431;CAN;Canada;CAN.6_1;Northwest Territories;Territoires du Nord-Ouest;;Territoire;Territory;61;CA.NT;6;0.5
432;CAN;Canada;CAN.7_1;Nova Scotia;Acadia|Nouvelle-Écosse;;Province;Province;12;CA.NS;7;0.5
433;CAN;Canada;CAN.8_1;Nunavut;;;Territoire;Territory;62;CA.NU;8;0.5
434;CAN;Canada;CAN.9_1;Ontario;Upper Canada;;Province;Province;35;CA.ON;9;0.5
435;CAN;Canada;CAN.10_1;Prince Edward Island;Île de Saint-Jean|Île du Prince-Édouard;;Province;Province;11;CA.PE;10;0.5
436;CAN;Canada;CAN.11_1;Québec;Lower Canada;;Province;Province;24;CA.QC;11;0.5
437;CAN;Canada;CAN.12_1;Saskatchewan;;;Province;Province;47;CA.SK;12;0.5
438;CAN;Canada;CAN.13_1;Yukon;Yukon Territory|Territoire du Yukon|Yukon|Yuk¢n;;Territoire;Territory;60;CA.YT;13;0.5
439;CHE;Switzerland;CHE.1_1;Aargau;Argovia|Arg¢via|Argovie;;Canton|Kanton|Chantun;Canton;;CH.AG;1;0.5
440;CHE;Switzerland;CHE.2_1;Appenzell Ausserrhoden;Appenzell Ausser-Rhoden|Appenzell Outer Rhodes|Appenzell dadens|Appenzell Rhodes Extérieures|Appenzello Esterno;;Canton|Kanton|Chantun;Canton;;CH.AR;2;0.5
441;CHE;Switzerland;CHE.3_1;Appenzell Innerrhoden;Appenzell Inner-Rhoden|Appenzell Inner Rhodes|Appenzell dador|Appenzell Rhodes Intérieures|Appenzello Interno;;Canton|Kanton|Chantun;Canton;;CH.AI;3;0.5
442;CHE;Switzerland;CHE.4_1;Basel-Landschaft;Bâle-Campagne|Basel-Country|Baselland|Basel-Land|Basilea campagna|Basilea Campaña|Basilea-Champagna;;Canton|Kanton|Chantun;Canton;;CH.BL;4;0.5
443;CHE;Switzerland;CHE.5_1;Basel-Stadt;Bâle-Ville|Basel-City|Basel-Town|Basilea-Citad|Basilea Ciudad|Basilea città|Basiléia cidade;;Canton|Kanton|Chantun;Canton;;CH.BS;5;0.5
444;CHE;Switzerland;CHE.6_1;Bern;Berna|Berne;;Canton|Kanton|Chantun;Canton;;CH.BE;6;0.5
445;CHE;Switzerland;CHE.7_1;Fribourg;Freiburg|Friburg|Friburgo;;Canton|Kanton|Chantun;Canton;;CH.FR;7;0.5
446;CHE;Switzerland;CHE.8_1;Genève;Cenevre|Genebra|Geneve|Geneva|Genevra|Genf|Ginebra|Ginevra;;Canton|Kanton|Chantun;Canton;;CH.GE;8;0.5
447;CHE;Switzerland;CHE.9_1;Glarus;Glaris|Glarona|Glaruna;;Canton|Kanton|Chantun;Canton;;CH.GL;9;0.5
448;CHE;Switzerland;CHE.10_1;Graubünden;Graubünden|Grigioni|Grischun|Grisons;;Canton|Kanton|Chantun;Canton;;CH.GR;10;0.5
449;CHE;Switzerland;CHE.11_1;Jura;Giura;;Canton|Kanton|Chantun;Canton;;CH.JU;11;0.5
450;CHE;Switzerland;CHE.12_1;Lucerne;Lucerna|Luzern;;Canton|Kanton|Chantun;Canton;;CH.LU;12;0.5
451;CHE;Switzerland;CHE.13_1;Neuchâtel;Neuenburg;;Canton|Kanton|Chantun;Canton;;CH.NE;13;0.5
452;CHE;Switzerland;CHE.14_1;Nidwalden;Nidvaldo|Nidwald|Unterwalden-le-Bas|Nidwaldo;;Canton|Kanton|Chantun;Canton;;CH.NW;14;0.5
453;CHE;Switzerland;CHE.15_1;Obwalden;Obvaldo|Obwald|Unterwalden-le-Haut|Obwaldo|Sursilvania;;Canton|Kanton|Chantun;Canton;;CH.OW;15;0.5
454;CHE;Switzerland;CHE.16_1;Sankt Gallen;Saint-Gall|San Gallo|Son Gagl;;Canton|Kanton|Chantun;Canton;;CH.SG;16;0.5
455;CHE;Switzerland;CHE.17_1;Schaffhausen;Schaffhouse|Schaffusa|Sciaffusa;;Canton|Kanton|Chantun;Canton;;CH.SH;17;0.5
456;CHE;Switzerland;CHE.18_1;Schwyz;;;Canton|Kanton|Chantun;Canton;;CH.SZ;18;0.5
457;CHE;Switzerland;CHE.19_1;Solothurn;Soletta|Soleure|Soleuro|Soloturn;;Canton|Kanton|Chantun;Canton;;CH.SO;19;0.5
458;CHE;Switzerland;CHE.20_1;Thurgau;Thurgovie|Turgovia|Turg¢via;;Canton|Kanton|Chantun;Canton;;CH.TG;20;0.5
459;CHE;Switzerland;CHE.21_1;Ticino;Tesino|Tessin;;Canton|Kanton|Chantun;Canton;;CH.TI;21;0.5
460;CHE;Switzerland;CHE.22_1;Uri;;;Canton|Kanton|Chantun;Canton;;CH.UR;22;0.5
461;CHE;Switzerland;CHE.23_1;Valais;Vallais|Vallese|Wallis;;Canton|Kanton|Chantun;Canton;;CH.VS;23;0.5
462;CHE;Switzerland;CHE.24_1;Vaud;Vad|Waadt|Waadtland;;Canton|Kanton|Chantun;Canton;;CH.VD;24;0.5
463;CHE;Switzerland;CHE.25_1;Zug;Zoug|Zugo;;Canton|Kanton|Chantun;Canton;;CH.ZG;25;0.5
464;CHE;Switzerland;CHE.26_1;Zürich;Turitg|Zurigo|Zürih|Zurique;;Canton|Kanton|Chantun;Canton;;CH.ZH;26;0.5
465;CHL;Chile;CHL.1_1;Aisén del General Carlos Ibáñez del Campo;Aisén|Aysén|Aysén del General Carlos Ibáñez del Campo;;Región;Region;XI;CL.AI;1;0.5
466;CHL;Chile;CHL.2_1;Antofagasta;;;Región;Region;II;CL.AN;2;0.5
467;CHL;Chile;CHL.3_1;Araucanía;Araucanie|La Araucanía;;Región;Region;IX;CL.AR;3;0.5
468;CHL;Chile;CHL.4_1;Arica y Parinacota;;;Región;Region;XV;CL.AP;4;0.5
469;CHL;Chile;CHL.5_1;Atacama;;;Región;Region;III;CL.AT;5;0.5
470;CHL;Chile;CHL.6_1;Bío-Bío;Bíobío;;Región;Region;VIII;CL.BI;6;0.5
471;CHL;Chile;CHL.7_1;Coquimbo;;;Región;Region;IV;CL.CO;7;0.5
472;CHL;Chile;CHL.8_1;Libertador General Bernardo O'Higgins;Libertador;;Región;Region;VI;CL.LI;8;0.5
473;CHL;Chile;CHL.9_1;Los Lagos;Os Lagos;;Región;Region;X;CL.LL;9;0.5
474;CHL;Chile;CHL.10_1;Los Ríos;;;Región;Region;XIV;CL.LR;10;0.5
475;CHL;Chile;CHL.11_1;Magallanes y Antártica Chilena;Magalhães|Magellan et Antarctique Chilienne|Región de Magallanes y de la Antártica Chilena;;Región;Region;XII;CL.MA;11;0.5
476;CHL;Chile;CHL.12_1;Maule;;;Región;Region;VII;CL.ML;12;0.5
477;CHL;Chile;CHL.13_1;Ñuble;;;Región;Region;XVI;CL.NB;13;0.5
